station,depth,fluo,latitude,longitude
18,14,0.1228,4.42994,-29.53518
18,16,0.1254,4.42994,-29.53518
18,18,0.1266,4.42994,-29.53518
18,20,0.1207,4.42994,-29.53518
18,22,0.1198,4.42994,-29.53518
18,24,0.1203,4.42994,-29.53518
18,26,0.1246,4.42994,-29.53518
18,28,0.1538,4.42994,-29.53518
18,30,0.1669,4.42994,-29.53518
18,32,0.1807,4.42994,-29.53518
18,34,0.1726,4.42994,-29.53518
18,36,0.194,4.42994,-29.53518
18,38,0.236,4.42994,-29.53518
18,40,0.2793,4.42994,-29.53518
18,42,0.3316,4.42994,-29.53518
18,44,0.459,4.42994,-29.53518
18,46,1.0531,4.42994,-29.53518
18,48,1.3012,4.42994,-29.53518
18,50,1.6285,4.42994,-29.53518
18,52,1.5674,4.42994,-29.53518
18,54,1.1159,4.42994,-29.53518
18,56,0.9711,4.42994,-29.53518
18,58,0.8843,4.42994,-29.53518
18,60,0.8089,4.42994,-29.53518
18,62,0.7774,4.42994,-29.53518
18,64,0.6033,4.42994,-29.53518
18,66,0.6229,4.42994,-29.53518
18,68,0.5435,4.42994,-29.53518
18,70,0.5239,4.42994,-29.53518
18,72,0.4991,4.42994,-29.53518
18,74,0.4521,4.42994,-29.53518
18,76,0.4898,4.42994,-29.53518
18,78,0.4509,4.42994,-29.53518
18,80,0.3918,4.42994,-29.53518
18,82,0.398,4.42994,-29.53518
18,84,0.4113,4.42994,-29.53518
18,86,0.3701,4.42994,-29.53518
18,88,0.3423,4.42994,-29.53518
18,90,0.3142,4.42994,-29.53518
18,92,0.3108,4.42994,-29.53518
18,94,0.2977,4.42994,-29.53518
18,96,0.2852,4.42994,-29.53518
18,98,0.2315,4.42994,-29.53518
18,100,0.23,4.42994,-29.53518
18,102,0.2257,4.42994,-29.53518
18,104,0.222,4.42994,-29.53518
18,106,0.2077,4.42994,-29.53518
18,108,0.1843,4.42994,-29.53518
18,110,0.172,4.42994,-29.53518
18,112,0.1707,4.42994,-29.53518
18,114,0.1363,4.42994,-29.53518
18,116,0.1344,4.42994,-29.53518
18,118,0.1246,4.42994,-29.53518
18,120,0.1301,4.42994,-29.53518
18,122,0.1038,4.42994,-29.53518
18,124,0.1059,4.42994,-29.53518
18,126,0.0985,4.42994,-29.53518
18,128,0.0866,4.42994,-29.53518
18,130,0.0802,4.42994,-29.53518
18,132,0.0826,4.42994,-29.53518
18,134,0.073,4.42994,-29.53518
18,136,0.0697,4.42994,-29.53518
18,138,0.0668,4.42994,-29.53518
18,140,0.068,4.42994,-29.53518
18,142,0.0721,4.42994,-29.53518
18,144,0.064,4.42994,-29.53518
18,146,0.0694,4.42994,-29.53518
18,148,0.0602,4.42994,-29.53518
18,150,0.0609,4.42994,-29.53518
18,152,0.0525,4.42994,-29.53518
18,154,0.053,4.42994,-29.53518
18,156,0.0468,4.42994,-29.53518
18,158,0.0506,4.42994,-29.53518
18,160,0.0601,4.42994,-29.53518
18,162,0.0498,4.42994,-29.53518
18,164,0.0529,4.42994,-29.53518
18,166,0.0444,4.42994,-29.53518
18,168,0.0509,4.42994,-29.53518
18,170,0.0538,4.42994,-29.53518
18,172,0.0459,4.42994,-29.53518
18,174,0.0518,4.42994,-29.53518
18,176,0.0484,4.42994,-29.53518
18,178,0.0437,4.42994,-29.53518
18,180,0.0421,4.42994,-29.53518
18,182,0.0443,4.42994,-29.53518
18,184,0.045,4.42994,-29.53518
18,186,0.0493,4.42994,-29.53518
18,188,0.0432,4.42994,-29.53518
18,190,0.0487,4.42994,-29.53518
18,192,0.0499,4.42994,-29.53518
18,194,0.0494,4.42994,-29.53518
18,196,0.0442,4.42994,-29.53518
18,198,0.0402,4.42994,-29.53518
18,200,0.0501,4.42994,-29.53518
18,202,0.0449,4.42994,-29.53518
18,204,0.0502,4.42994,-29.53518
18,206,0.044,4.42994,-29.53518
18,208,0.0398,4.42994,-29.53518
18,210,0.0456,4.42994,-29.53518
18,212,0.0535,4.42994,-29.53518
18,214,0.0464,4.42994,-29.53518
18,216,0.0437,4.42994,-29.53518
18,218,0.054,4.42994,-29.53518
18,220,0.0491,4.42994,-29.53518
18,222,0.044,4.42994,-29.53518
18,224,0.0458,4.42994,-29.53518
18,226,0.0465,4.42994,-29.53518
18,228,0.0478,4.42994,-29.53518
18,230,0.0483,4.42994,-29.53518
18,232,0.0432,4.42994,-29.53518
18,234,0.0493,4.42994,-29.53518
18,236,0.0453,4.42994,-29.53518
18,238,0.043,4.42994,-29.53518
18,240,0.0404,4.42994,-29.53518
18,242,0.0454,4.42994,-29.53518
18,244,0.0384,4.42994,-29.53518
18,246,0.0449,4.42994,-29.53518
18,248,0.0483,4.42994,-29.53518
18,250,0.0478,4.42994,-29.53518
18,252,0.0427,4.42994,-29.53518
18,254,0.0506,4.42994,-29.53518
18,256,0.0516,4.42994,-29.53518
18,258,0.0538,4.42994,-29.53518
18,260,0.057,4.42994,-29.53518
18,262,0.041,4.42994,-29.53518
18,264,0.0543,4.42994,-29.53518
18,266,0.0467,4.42994,-29.53518
18,268,0.0554,4.42994,-29.53518
18,270,0.062,4.42994,-29.53518
18,272,0.0461,4.42994,-29.53518
18,274,0.0433,4.42994,-29.53518
18,276,0.0449,4.42994,-29.53518
18,278,0.05,4.42994,-29.53518
18,280,0.0444,4.42994,-29.53518
18,282,0.0532,4.42994,-29.53518
18,284,0.0552,4.42994,-29.53518
18,286,0.0531,4.42994,-29.53518
18,288,0.052,4.42994,-29.53518
18,290,0.0437,4.42994,-29.53518
18,292,0.0432,4.42994,-29.53518
18,294,0.0467,4.42994,-29.53518
18,296,0.0476,4.42994,-29.53518
18,298,0.0526,4.42994,-29.53518
18,300,0.0502,4.42994,-29.53518
18,302,0.0537,4.42994,-29.53518
18,304,0.0485,4.42994,-29.53518
18,306,0.0683,4.42994,-29.53518
19,4,0.114,5.99514,-29.74912
19,6,0.1133,5.99514,-29.74912
19,8,0.1113,5.99514,-29.74912
19,10,0.1158,5.99514,-29.74912
19,12,0.1198,5.99514,-29.74912
19,14,0.1267,5.99514,-29.74912
19,16,0.1142,5.99514,-29.74912
19,18,0.1193,5.99514,-29.74912
19,20,0.1218,5.99514,-29.74912
19,22,0.1298,5.99514,-29.74912
19,24,0.1238,5.99514,-29.74912
19,26,0.1234,5.99514,-29.74912
19,28,0.1297,5.99514,-29.74912
19,30,0.1268,5.99514,-29.74912
19,32,0.1447,5.99514,-29.74912
19,34,0.1763,5.99514,-29.74912
19,36,0.2159,5.99514,-29.74912
19,38,0.2249,5.99514,-29.74912
19,40,0.2372,5.99514,-29.74912
19,42,0.2608,5.99514,-29.74912
19,44,0.294,5.99514,-29.74912
19,46,0.3251,5.99514,-29.74912
19,48,0.3544,5.99514,-29.74912
19,50,0.3813,5.99514,-29.74912
19,52,0.4285,5.99514,-29.74912
19,54,0.5599,5.99514,-29.74912
19,56,0.7031,5.99514,-29.74912
19,58,0.9518,5.99514,-29.74912
19,60,1.0494,5.99514,-29.74912
19,62,1.1186,5.99514,-29.74912
19,64,1.1734,5.99514,-29.74912
19,66,1.2939,5.99514,-29.74912
19,68,1.3755,5.99514,-29.74912
19,70,1.3769,5.99514,-29.74912
19,72,1.2287,5.99514,-29.74912
19,74,1.0936,5.99514,-29.74912
19,76,1.0481,5.99514,-29.74912
19,78,0.9282,5.99514,-29.74912
19,80,0.8029,5.99514,-29.74912
19,82,0.6981,5.99514,-29.74912
19,84,0.7231,5.99514,-29.74912
19,86,0.6765,5.99514,-29.74912
19,88,0.6421,5.99514,-29.74912
19,90,0.507,5.99514,-29.74912
19,92,0.4571,5.99514,-29.74912
19,94,0.3892,5.99514,-29.74912
19,96,0.3603,5.99514,-29.74912
19,98,0.3548,5.99514,-29.74912
19,100,0.3749,5.99514,-29.74912
19,102,0.3675,5.99514,-29.74912
19,104,0.2974,5.99514,-29.74912
19,106,0.2504,5.99514,-29.74912
19,108,0.1979,5.99514,-29.74912
19,110,0.2123,5.99514,-29.74912
19,112,0.1952,5.99514,-29.74912
19,114,0.2029,5.99514,-29.74912
19,116,0.1943,5.99514,-29.74912
19,118,0.1607,5.99514,-29.74912
19,120,0.1249,5.99514,-29.74912
19,122,0.1089,5.99514,-29.74912
19,124,0.0957,5.99514,-29.74912
19,126,0.1009,5.99514,-29.74912
19,128,0.0882,5.99514,-29.74912
19,130,0.0908,5.99514,-29.74912
19,132,0.0763,5.99514,-29.74912
19,134,0.0683,5.99514,-29.74912
19,136,0.0612,5.99514,-29.74912
19,138,0.0593,5.99514,-29.74912
19,140,0.0546,5.99514,-29.74912
19,142,0.0503,5.99514,-29.74912
19,144,0.0573,5.99514,-29.74912
19,146,0.0444,5.99514,-29.74912
19,148,0.0475,5.99514,-29.74912
19,150,0.0517,5.99514,-29.74912
19,152,0.046,5.99514,-29.74912
19,154,0.0412,5.99514,-29.74912
19,156,0.0548,5.99514,-29.74912
19,158,0.0453,5.99514,-29.74912
19,160,0.0417,5.99514,-29.74912
19,162,0.0398,5.99514,-29.74912
19,164,0.0438,5.99514,-29.74912
19,166,0.0435,5.99514,-29.74912
19,168,9.99e-29,5.99514,-29.74912
19,170,9.99e-29,5.99514,-29.74912
19,172,0.0457,5.99514,-29.74912
19,174,0.0487,5.99514,-29.74912
19,176,0.0555,5.99514,-29.74912
19,178,0.0446,5.99514,-29.74912
19,180,0.0464,5.99514,-29.74912
19,182,0.044,5.99514,-29.74912
19,184,0.0429,5.99514,-29.74912
19,186,0.0443,5.99514,-29.74912
19,188,0.0463,5.99514,-29.74912
19,190,0.0456,5.99514,-29.74912
19,192,9.99e-29,5.99514,-29.74912
19,194,0.0429,5.99514,-29.74912
19,196,0.0542,5.99514,-29.74912
19,198,0.0412,5.99514,-29.74912
19,200,0.0547,5.99514,-29.74912
19,202,0.0488,5.99514,-29.74912
19,204,0.0474,5.99514,-29.74912
19,206,0.0462,5.99514,-29.74912
19,208,0.0438,5.99514,-29.74912
19,210,0.0455,5.99514,-29.74912
19,212,0.0437,5.99514,-29.74912
19,214,0.0435,5.99514,-29.74912
19,216,0.0451,5.99514,-29.74912
19,218,0.047,5.99514,-29.74912
19,220,0.0498,5.99514,-29.74912
19,222,0.0396,5.99514,-29.74912
19,224,0.0485,5.99514,-29.74912
19,226,0.0458,5.99514,-29.74912
19,228,0.0549,5.99514,-29.74912
19,230,0.0501,5.99514,-29.74912
19,232,0.0477,5.99514,-29.74912
19,234,0.0466,5.99514,-29.74912
19,236,0.0419,5.99514,-29.74912
19,238,0.042,5.99514,-29.74912
19,240,0.0506,5.99514,-29.74912
19,242,0.0469,5.99514,-29.74912
19,244,0.0486,5.99514,-29.74912
19,246,0.0417,5.99514,-29.74912
19,248,0.0441,5.99514,-29.74912
19,250,0.0505,5.99514,-29.74912
19,252,0.0442,5.99514,-29.74912
19,254,0.049,5.99514,-29.74912
19,256,0.0578,5.99514,-29.74912
19,258,0.0455,5.99514,-29.74912
19,260,0.053900000000000003,5.99514,-29.74912
19,262,0.0443,5.99514,-29.74912
19,264,0.0438,5.99514,-29.74912
19,266,0.0551,5.99514,-29.74912
19,268,0.0453,5.99514,-29.74912
19,270,0.0604,5.99514,-29.74912
19,272,0.0447,5.99514,-29.74912
19,274,0.0511,5.99514,-29.74912
19,276,0.0467,5.99514,-29.74912
19,278,0.0597,5.99514,-29.74912
19,280,0.0499,5.99514,-29.74912
19,282,0.0529,5.99514,-29.74912
19,284,0.0624,5.99514,-29.74912
19,286,0.063,5.99514,-29.74912
19,288,0.057,5.99514,-29.74912
19,290,0.0627,5.99514,-29.74912
19,292,0.0566,5.99514,-29.74912
19,294,0.0533,5.99514,-29.74912
19,296,0.0586,5.99514,-29.74912
19,298,0.051,5.99514,-29.74912
19,300,0.0504,5.99514,-29.74912
19,302,0.0532,5.99514,-29.74912
19,304,0.0451,5.99514,-29.74912
20,4,0.1167,9.04936,-29.881765
20,6,0.1149,9.04936,-29.881765
20,8,0.1074,9.04936,-29.881765
20,10,0.106,9.04936,-29.881765
20,12,0.1159,9.04936,-29.881765
20,14,0.1192,9.04936,-29.881765
20,16,0.1211,9.04936,-29.881765
20,18,0.1422,9.04936,-29.881765
20,20,0.1521,9.04936,-29.881765
20,22,0.152,9.04936,-29.881765
20,24,0.1667,9.04936,-29.881765
20,26,0.1677,9.04936,-29.881765
20,28,0.173,9.04936,-29.881765
20,30,0.1753,9.04936,-29.881765
20,32,0.1755,9.04936,-29.881765
20,34,0.1694,9.04936,-29.881765
20,36,0.1735,9.04936,-29.881765
20,38,0.1818,9.04936,-29.881765
20,40,0.1742,9.04936,-29.881765
20,42,0.1794,9.04936,-29.881765
20,44,0.1825,9.04936,-29.881765
20,46,0.1849,9.04936,-29.881765
20,48,0.1875,9.04936,-29.881765
20,50,0.1924,9.04936,-29.881765
20,52,0.193,9.04936,-29.881765
20,54,0.1926,9.04936,-29.881765
20,56,0.2042,9.04936,-29.881765
20,58,0.2454,9.04936,-29.881765
20,60,0.3778,9.04936,-29.881765
20,62,1.2127,9.04936,-29.881765
20,64,1.3676,9.04936,-29.881765
20,66,1.4679,9.04936,-29.881765
20,68,1.5884,9.04936,-29.881765
20,70,1.537,9.04936,-29.881765
20,72,1.5483,9.04936,-29.881765
20,74,1.4567,9.04936,-29.881765
20,76,1.1734,9.04936,-29.881765
20,78,1.0851,9.04936,-29.881765
20,80,1.0215,9.04936,-29.881765
20,82,0.9189,9.04936,-29.881765
20,84,0.8665,9.04936,-29.881765
20,86,0.8421,9.04936,-29.881765
20,88,0.7273,9.04936,-29.881765
20,90,0.6461,9.04936,-29.881765
20,92,0.6464,9.04936,-29.881765
20,94,0.6328,9.04936,-29.881765
20,96,0.4908,9.04936,-29.881765
20,98,0.4804,9.04936,-29.881765
20,100,0.4467,9.04936,-29.881765
20,102,0.4641,9.04936,-29.881765
20,104,0.4269,9.04936,-29.881765
20,106,0.4247,9.04936,-29.881765
20,108,0.4237,9.04936,-29.881765
20,110,0.4047,9.04936,-29.881765
20,112,0.3685,9.04936,-29.881765
20,114,0.3495,9.04936,-29.881765
20,116,0.3071,9.04936,-29.881765
20,118,0.3124,9.04936,-29.881765
20,120,0.3183,9.04936,-29.881765
20,122,0.281,9.04936,-29.881765
20,124,0.2957,9.04936,-29.881765
20,126,0.2843,9.04936,-29.881765
20,128,0.2793,9.04936,-29.881765
20,130,0.2421,9.04936,-29.881765
20,132,0.2341,9.04936,-29.881765
20,134,0.2417,9.04936,-29.881765
20,136,0.2397,9.04936,-29.881765
20,138,0.2112,9.04936,-29.881765
20,140,0.2113,9.04936,-29.881765
20,142,0.1946,9.04936,-29.881765
20,144,0.1645,9.04936,-29.881765
20,146,0.151,9.04936,-29.881765
20,148,0.1451,9.04936,-29.881765
20,150,0.114,9.04936,-29.881765
20,152,0.1154,9.04936,-29.881765
20,154,0.1135,9.04936,-29.881765
20,156,0.1121,9.04936,-29.881765
20,158,0.1006,9.04936,-29.881765
20,160,0.0945,9.04936,-29.881765
20,162,0.091,9.04936,-29.881765
20,164,0.0821,9.04936,-29.881765
20,166,0.0663,9.04936,-29.881765
20,168,0.0682,9.04936,-29.881765
20,170,0.0654,9.04936,-29.881765
20,172,0.0586,9.04936,-29.881765
20,174,0.0551,9.04936,-29.881765
20,176,0.0537,9.04936,-29.881765
20,178,9.99e-29,9.04936,-29.881765
20,180,0.0527,9.04936,-29.881765
20,182,0.0521,9.04936,-29.881765
20,184,0.0527,9.04936,-29.881765
20,186,0.0524,9.04936,-29.881765
20,188,0.0511,9.04936,-29.881765
20,190,0.044,9.04936,-29.881765
20,192,0.0432,9.04936,-29.881765
20,194,0.0491,9.04936,-29.881765
20,196,0.0429,9.04936,-29.881765
20,198,0.0429,9.04936,-29.881765
20,200,0.0456,9.04936,-29.881765
20,202,0.0475,9.04936,-29.881765
20,204,0.0411,9.04936,-29.881765
20,206,0.051,9.04936,-29.881765
20,208,0.0528,9.04936,-29.881765
20,210,0.0582,9.04936,-29.881765
20,212,0.0453,9.04936,-29.881765
20,214,0.0442,9.04936,-29.881765
20,216,0.0429,9.04936,-29.881765
20,218,0.0477,9.04936,-29.881765
20,220,0.0469,9.04936,-29.881765
20,222,0.0492,9.04936,-29.881765
20,224,0.0466,9.04936,-29.881765
20,226,0.0464,9.04936,-29.881765
20,228,0.0505,9.04936,-29.881765
20,230,0.0522,9.04936,-29.881765
20,232,0.0509,9.04936,-29.881765
20,234,0.045,9.04936,-29.881765
20,236,0.0487,9.04936,-29.881765
20,238,0.0631,9.04936,-29.881765
20,240,0.0508,9.04936,-29.881765
20,242,0.0493,9.04936,-29.881765
20,244,0.0599,9.04936,-29.881765
20,246,0.0598,9.04936,-29.881765
20,248,0.0542,9.04936,-29.881765
20,250,0.0538,9.04936,-29.881765
20,252,0.0603,9.04936,-29.881765
20,254,0.0522,9.04936,-29.881765
20,256,0.0567,9.04936,-29.881765
20,258,0.0576,9.04936,-29.881765
20,260,0.06,9.04936,-29.881765
20,262,0.0514,9.04936,-29.881765
20,264,0.0557,9.04936,-29.881765
20,266,0.0503,9.04936,-29.881765
20,268,0.0516,9.04936,-29.881765
20,270,0.041,9.04936,-29.881765
20,272,0.0527,9.04936,-29.881765
20,274,0.0448,9.04936,-29.881765
20,276,0.0567,9.04936,-29.881765
20,278,0.0551,9.04936,-29.881765
20,280,0.052,9.04936,-29.881765
20,282,0.0614,9.04936,-29.881765
20,284,0.0655,9.04936,-29.881765
20,286,0.0578,9.04936,-29.881765
20,288,0.0562,9.04936,-29.881765
20,290,0.054,9.04936,-29.881765
20,292,0.0615,9.04936,-29.881765
20,294,0.0604,9.04936,-29.881765
20,296,0.0637,9.04936,-29.881765
20,298,0.0528,9.04936,-29.881765
20,300,0.0591,9.04936,-29.881765
20,302,0.0639,9.04936,-29.881765
20,304,0.0596,9.04936,-29.881765
20,306,0.0593,9.04936,-29.881765
20,308,0.0568,9.04936,-29.881765
20,310,0.054,9.04936,-29.881765
20,312,0.0704,9.04936,-29.881765
20,314,0.0652,9.04936,-29.881765
20,316,0.061,9.04936,-29.881765
20,318,0.0481,9.04936,-29.881765
20,320,0.0583,9.04936,-29.881765
20,322,0.0552,9.04936,-29.881765
20,324,0.0497,9.04936,-29.881765
20,326,0.0598,9.04936,-29.881765
20,328,0.0602,9.04936,-29.881765
20,330,0.0635,9.04936,-29.881765
20,332,0.054,9.04936,-29.881765
20,334,0.0581,9.04936,-29.881765
20,336,0.0576,9.04936,-29.881765
20,338,0.0621,9.04936,-29.881765
20,340,0.0691,9.04936,-29.881765
21,4,0.0979,12.37615,-29.75386
21,6,0.1157,12.37615,-29.75386
21,8,0.1112,12.37615,-29.75386
21,10,0.121,12.37615,-29.75386
21,12,0.1336,12.37615,-29.75386
21,14,0.1374,12.37615,-29.75386
21,16,0.1415,12.37615,-29.75386
21,18,0.1539,12.37615,-29.75386
21,20,0.1527,12.37615,-29.75386
21,22,0.163,12.37615,-29.75386
21,24,0.163,12.37615,-29.75386
21,26,0.1659,12.37615,-29.75386
21,28,0.1851,12.37615,-29.75386
21,30,0.1817,12.37615,-29.75386
21,32,0.1963,12.37615,-29.75386
21,34,0.1738,12.37615,-29.75386
21,36,0.1785,12.37615,-29.75386
21,38,0.1782,12.37615,-29.75386
21,40,0.1831,12.37615,-29.75386
21,42,0.1982,12.37615,-29.75386
21,44,0.2436,12.37615,-29.75386
21,46,0.2539,12.37615,-29.75386
21,48,0.2761,12.37615,-29.75386
21,50,0.2692,12.37615,-29.75386
21,52,0.2676,12.37615,-29.75386
21,54,0.2805,12.37615,-29.75386
21,56,0.3708,12.37615,-29.75386
21,58,0.5619,12.37615,-29.75386
21,60,0.9021,12.37615,-29.75386
21,62,1.1303,12.37615,-29.75386
21,64,1.29,12.37615,-29.75386
21,66,1.1986,12.37615,-29.75386
21,68,1.2557,12.37615,-29.75386
21,70,1.0523,12.37615,-29.75386
21,72,0.9571,12.37615,-29.75386
21,74,0.9411,12.37615,-29.75386
21,76,0.8609,12.37615,-29.75386
21,78,0.7017,12.37615,-29.75386
21,80,0.6527,12.37615,-29.75386
21,82,0.5508,12.37615,-29.75386
21,84,0.4726,12.37615,-29.75386
21,86,0.4839,12.37615,-29.75386
21,88,0.5129,12.37615,-29.75386
21,90,0.3849,12.37615,-29.75386
21,92,0.3891,12.37615,-29.75386
21,94,0.3598,12.37615,-29.75386
21,96,0.35,12.37615,-29.75386
21,98,0.3414,12.37615,-29.75386
21,100,0.3051,12.37615,-29.75386
21,102,0.2766,12.37615,-29.75386
21,104,0.2735,12.37615,-29.75386
21,106,0.264,12.37615,-29.75386
21,108,0.2594,12.37615,-29.75386
21,110,0.2681,12.37615,-29.75386
21,112,0.2564,12.37615,-29.75386
21,114,0.2634,12.37615,-29.75386
21,116,0.2151,12.37615,-29.75386
21,118,0.1962,12.37615,-29.75386
21,120,0.1792,12.37615,-29.75386
21,122,0.1591,12.37615,-29.75386
21,124,0.138,12.37615,-29.75386
21,126,0.1414,12.37615,-29.75386
21,128,0.1249,12.37615,-29.75386
21,130,0.1022,12.37615,-29.75386
21,132,0.1067,12.37615,-29.75386
21,134,0.099,12.37615,-29.75386
21,136,0.0816,12.37615,-29.75386
21,138,0.0706,12.37615,-29.75386
21,140,0.0684,12.37615,-29.75386
21,142,0.0698,12.37615,-29.75386
21,144,0.0711,12.37615,-29.75386
21,146,0.0683,12.37615,-29.75386
21,148,0.0555,12.37615,-29.75386
21,150,0.0598,12.37615,-29.75386
21,152,0.0563,12.37615,-29.75386
21,154,0.0593,12.37615,-29.75386
21,156,0.0557,12.37615,-29.75386
21,158,0.0892,12.37615,-29.75386
21,160,0.0621,12.37615,-29.75386
21,162,0.0569,12.37615,-29.75386
21,164,0.0533,12.37615,-29.75386
21,166,0.0589,12.37615,-29.75386
21,168,0.0491,12.37615,-29.75386
21,170,0.0568,12.37615,-29.75386
21,172,0.0542,12.37615,-29.75386
21,174,0.0669,12.37615,-29.75386
21,176,0.0565,12.37615,-29.75386
21,178,0.0547,12.37615,-29.75386
21,180,0.0453,12.37615,-29.75386
21,182,0.0532,12.37615,-29.75386
21,184,0.0523,12.37615,-29.75386
21,186,0.0525,12.37615,-29.75386
21,188,0.0548,12.37615,-29.75386
21,190,0.0451,12.37615,-29.75386
21,192,0.0553,12.37615,-29.75386
21,194,0.0526,12.37615,-29.75386
21,196,0.0574,12.37615,-29.75386
21,198,0.057,12.37615,-29.75386
21,200,9.99e-29,12.37615,-29.75386
21,202,0.0575,12.37615,-29.75386
21,204,0.0514,12.37615,-29.75386
21,206,0.0514,12.37615,-29.75386
21,208,0.0522,12.37615,-29.75386
21,210,0.0528,12.37615,-29.75386
21,212,0.0576,12.37615,-29.75386
21,214,0.0538,12.37615,-29.75386
21,216,0.0516,12.37615,-29.75386
21,218,0.0566,12.37615,-29.75386
21,220,0.0575,12.37615,-29.75386
21,222,0.0507,12.37615,-29.75386
21,224,0.0519,12.37615,-29.75386
21,226,0.0615,12.37615,-29.75386
21,228,0.053900000000000003,12.37615,-29.75386
21,230,0.0573,12.37615,-29.75386
21,232,0.0527,12.37615,-29.75386
21,234,0.0574,12.37615,-29.75386
21,236,0.0575,12.37615,-29.75386
21,238,0.0529,12.37615,-29.75386
21,240,0.0597,12.37615,-29.75386
21,242,0.057,12.37615,-29.75386
21,244,0.0525,12.37615,-29.75386
21,246,0.0515,12.37615,-29.75386
21,248,0.0573,12.37615,-29.75386
21,250,0.0632,12.37615,-29.75386
21,252,0.0623,12.37615,-29.75386
21,254,0.0661,12.37615,-29.75386
21,256,0.0632,12.37615,-29.75386
21,258,0.0609,12.37615,-29.75386
21,260,0.0614,12.37615,-29.75386
21,262,0.0595,12.37615,-29.75386
21,264,0.0574,12.37615,-29.75386
21,266,0.0591,12.37615,-29.75386
21,268,0.0635,12.37615,-29.75386
21,270,0.057,12.37615,-29.75386
21,272,0.0527,12.37615,-29.75386
21,274,0.0589,12.37615,-29.75386
21,276,0.0546,12.37615,-29.75386
21,278,0.0502,12.37615,-29.75386
21,280,0.0641,12.37615,-29.75386
21,282,0.0612,12.37615,-29.75386
21,284,0.0572,12.37615,-29.75386
21,286,0.0609,12.37615,-29.75386
21,288,0.0644,12.37615,-29.75386
21,290,0.0726,12.37615,-29.75386
21,292,0.0684,12.37615,-29.75386
21,294,0.0679,12.37615,-29.75386
21,296,0.0622,12.37615,-29.75386
21,298,0.0641,12.37615,-29.75386
21,300,0.0731,12.37615,-29.75386
21,302,0.0626,12.37615,-29.75386
21,304,0.065,12.37615,-29.75386
21,306,0.0652,12.37615,-29.75386
21,308,0.0634,12.37615,-29.75386
21,310,0.0648,12.37615,-29.75386
21,312,0.0617,12.37615,-29.75386
21,314,0.0596,12.37615,-29.75386
21,316,0.0612,12.37615,-29.75386
21,318,0.0642,12.37615,-29.75386
21,320,0.0648,12.37615,-29.75386
21,322,0.0615,12.37615,-29.75386
21,324,0.0675,12.37615,-29.75386
21,326,0.0683,12.37615,-29.75386
21,328,0.0677,12.37615,-29.75386
21,330,0.0619,12.37615,-29.75386
21,332,0.062,12.37615,-29.75386
21,334,0.0623,12.37615,-29.75386
21,336,0.0647,12.37615,-29.75386
21,338,0.059,12.37615,-29.75386
21,340,0.0682,12.37615,-29.75386
21,342,0.0699,12.37615,-29.75386
22,4,0.0631,13.691815,-29.71312
22,6,0.0518,13.691815,-29.71312
22,8,0.052,13.691815,-29.71312
22,10,0.0541,13.691815,-29.71312
22,12,0.0534,13.691815,-29.71312
22,14,0.0576,13.691815,-29.71312
22,16,0.0701,13.691815,-29.71312
22,18,0.067,13.691815,-29.71312
22,20,0.0707,13.691815,-29.71312
22,22,0.07,13.691815,-29.71312
22,24,0.0763,13.691815,-29.71312
22,26,0.0811,13.691815,-29.71312
22,28,0.0906,13.691815,-29.71312
22,30,0.0944,13.691815,-29.71312
22,32,0.0957,13.691815,-29.71312
22,34,0.092,13.691815,-29.71312
22,36,0.1056,13.691815,-29.71312
22,38,0.0971,13.691815,-29.71312
22,40,0.1064,13.691815,-29.71312
22,42,0.1087,13.691815,-29.71312
22,44,0.1155,13.691815,-29.71312
22,46,0.1202,13.691815,-29.71312
22,48,0.1209,13.691815,-29.71312
22,50,0.1226,13.691815,-29.71312
22,52,0.1327,13.691815,-29.71312
22,54,0.144,13.691815,-29.71312
22,56,0.1519,13.691815,-29.71312
22,58,0.1546,13.691815,-29.71312
22,60,0.1662,13.691815,-29.71312
22,62,0.1826,13.691815,-29.71312
22,64,0.1676,13.691815,-29.71312
22,66,0.1756,13.691815,-29.71312
22,68,0.1849,13.691815,-29.71312
22,70,0.1867,13.691815,-29.71312
22,72,0.1881,13.691815,-29.71312
22,74,0.2112,13.691815,-29.71312
22,76,0.2259,13.691815,-29.71312
22,78,0.2411,13.691815,-29.71312
22,80,0.2494,13.691815,-29.71312
22,82,0.2736,13.691815,-29.71312
22,84,0.3061,13.691815,-29.71312
22,86,0.344,13.691815,-29.71312
22,88,0.4272,13.691815,-29.71312
22,90,0.5537,13.691815,-29.71312
22,92,0.704,13.691815,-29.71312
22,94,0.8723,13.691815,-29.71312
22,96,0.8658,13.691815,-29.71312
22,98,0.9149,13.691815,-29.71312
22,100,0.9339,13.691815,-29.71312
22,102,0.9254,13.691815,-29.71312
22,104,0.8691,13.691815,-29.71312
22,106,0.7573,13.691815,-29.71312
22,108,0.6967,13.691815,-29.71312
22,110,0.721,13.691815,-29.71312
22,112,0.6081,13.691815,-29.71312
22,114,0.569,13.691815,-29.71312
22,116,0.5802,13.691815,-29.71312
22,118,0.5171,13.691815,-29.71312
22,120,0.4797,13.691815,-29.71312
22,122,0.4547,13.691815,-29.71312
22,124,0.3834,13.691815,-29.71312
22,126,0.3196,13.691815,-29.71312
22,128,0.3411,13.691815,-29.71312
22,130,0.3117,13.691815,-29.71312
